,UF,Não_Extrema Pobreza,Não_Pobreza,Sim_Extrema Pobreza,Sim_Pobreza,Sem Resposta_Extrema Pobreza,Sem Resposta_Pobreza,TOTAL_Extrema Pobreza,TOTAL_Pobreza,ano,mes
0,AC,32071.0,13707.0,339234.0,34099.0,0.0,0.0,371305.0,47806.0,2022,6
1,AL,86377.0,41034.0,1209245.0,90923.0,0.0,0.0,1295622.0,131957.0,2022,6
2,AP,40159.0,20028.0,268635.0,32492.0,0.0,0.0,308794.0,52520.0,2022,6
3,AM,138016.0,79654.0,1441254.0,181894.0,0.0,0.0,1579270.0,261548.0,2022,6
4,BA,487543.0,233372.0,5341788.0,404547.0,0.0,0.0,5829331.0,637919.0,2022,6
5,CE,250976.0,126192.0,3220429.0,270426.0,0.0,0.0,3471405.0,396618.0,2022,6
6,DF,33976.0,22453.0,300018.0,53648.0,0.0,0.0,333994.0,76101.0,2022,6
7,ES,81588.0,63990.0,543962.0,168729.0,0.0,0.0,625550.0,232719.0,2022,6
8,GO,127224.0,134034.0,801412.0,339902.0,0.0,0.0,928636.0,473936.0,2022,6
9,MA,218770.0,107184.0,3015038.0,226075.0,0.0,0.0,3233808.0,333259.0,2022,6
10,MT,73170.0,70882.0,432068.0,173728.0,0.0,0.0,505238.0,244610.0,2022,6
11,MS,64724.0,53267.0,358273.0,124991.0,0.0,0.0,422997.0,178258.0,2022,6
12,MG,384005.0,275220.0,3095769.0,677476.0,0.0,0.0,3479774.0,952696.0,2022,6
13,PA,320810.0,181564.0,3098464.0,344274.0,0.0,0.0,3419274.0,525838.0,2022,6
14,PB,125113.0,49686.0,1501349.0,106247.0,0.0,0.0,1626462.0,155933.0,2022,6
15,PR,176706.0,155768.0,955731.0,413849.0,0.0,0.0,1132437.0,569617.0,2022,6
16,PE,354636.0,155831.0,3314449.0,270610.0,0.0,0.0,3669085.0,426441.0,2022,6
17,PI,119360.0,36909.0,1369631.0,77309.0,0.0,0.0,1488991.0,114218.0,2022,6
18,RJ,632878.0,184105.0,2978651.0,297689.0,0.0,0.0,3611529.0,481794.0,2022,6
19,RN,97695.0,51007.0,1058440.0,104438.0,0.0,0.0,1156135.0,155445.0,2022,6
20,RS,173949.0,108380.0,1043277.0,265793.0,0.0,0.0,1217226.0,374173.0,2022,6
21,RO,28902.0,39619.0,200690.0,107905.0,0.0,0.0,229592.0,147524.0,2022,6
22,RR -,24013.0,16130.0,156829.0,29602.0,0.0,0.0,180842.0,45732.0,2022,6
23,SC,82147.0,58515.0,362386.0,140428.0,0.0,0.0,444533.0,198943.0,2022,6
24,SP,904552.0,517338.0,4565268.0,1066998.0,0.0,0.0,5469820.0,1584336.0,2022,6
25,SE,81480.0,43587.0,791651.0,66698.0,0.0,0.0,873131.0,110285.0,2022,6
26,TO,31952.0,35130.0,332250.0,97638.0,0.0,0.0,364202.0,132768.0,2022,6
